Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
1,Holstein,Temperate,Semi_Intensive,42,420.9,3,Early,302,Mixed_Feed,13.026219750334857,2,76.87406896042927,2.22,5.2,-1.8030602317683395,10.6,-11.064474034647723,27.4,0.908478954931864,1,1,1,1,1,1,0,0,6.76,3.5,12,2022-11-29,FARM_0740,28.4445,0
2,Holstein,Temperate,Extensive,112,466.6,5,Late,103,Green_Fodder,7.157061619133837,5,70.05971301985109,3.13,5.4,1.419650872139439,8.9,21.713782162089824,75.3,0.8588944092200275,1,0,1,0,0,0,0,1,9.87,2.0,12,2022-10-11,FARM_0607,15.2145,0
3,Jersey,Temperate,Semi_Intensive,57,496.5,1,Early,342,Crop_Residues,16.825068835599897,4,96.7594079246191,1.22,2.3,-4.383301597919584,10.2,20.59941793197853,68.0,0.8269845334946888,0,1,1,1,1,0,1,1,4.27,3.5,12,2024-03-21,FARM_0706,37.485,0
4,Holstein,Subtropical,Extensive,63,617.5,6,Early,170,Concentrates,10.45768123546195,5,97.84200137488293,2.61,7.9,-8.80805285633959,7.7,15.514840615466188,39.0,0.4166410791236586,1,1,1,0,0,0,1,0,0.0,2.5,12,2023-12-25,FARM_0673,23.1525,0
5,Guernsey,Tropical,Semi_Intensive,34,413.9,6,Early,246,Dry_Fodder,16.176789552582434,3,94.18188598559236,2.48,6.6,-6.828831567444458,5.5,23.140987938792573,33.3,0.4078423774306334,1,1,1,0,1,0,1,1,1.91,3.5,12,2023-05-18,FARM_0112,35.5005,0
6,Holstein,Mediterranean,Mixed,35,593.1,4,Early,283,Pasture_Grass,12.687561093261108,4,69.82656337775084,4.64,11.7,3.89626808703963,10.8,0.0600152026359512,66.9,0.5761903114865858,1,0,1,0,1,0,0,1,12.26,3.5,6,2022-11-16,FARM_0861,27.5625,0
7,Jersey,Continental,Pastoral,143,566.5,2,Early,96,Dry_Fodder,,4,76.97632422304487,3.97,7.4,3.1605366131571477,8.8,45.55080521906423,87.0,0.355946634827206,1,1,1,1,1,1,1,1,11.55,3.0,12,2022-04-28,FARM_0736,,1
8,Guernsey,Subtropical,Mixed,111,621.5,1,Early,317,Crop_Residues,15.014590746070676,5,82.40445774856342,6.29,7.8,-8.80805285633959,14.5,42.37613769843218,88.0,0.5178539744916616,0,1,1,0,0,1,1,0,0.0,4.5,12,2022-02-17,FARM_0804,33.2955,0
9,Holstein,Mediterranean,Intensive,59,634.8,2,Mid,46,Dry_Fodder,10.08987038828459,5,77.95128339790108,3.44,3.0,-4.704536466797851,14.0,6.09104284307847,40.2,0.9203003389460755,1,1,0,1,1,1,0,0,3.96,3.5,12,2022-05-12,FARM_0025,22.7115,0
10,Brown Swiss,Temperate,Mixed,110,258.1,2,Mid,325,Silage,13.05192349818316,3,100.28612419548966,3.56,9.9,-2.621691026651666,12.2,31.538511442087216,75.8,0.4164457731013631,0,0,1,1,1,1,1,0,5.97,3.0,12,2023-03-03,FARM_0987,29.326500000000003,0
